date,term,count
1935,"New York (N.Y.) :",2
1935,"New York (NY) :",1
1935,"New York :",3
1935,"New York City (N.Y.) :",2
1935,"New York Mills (Minn.) :",1
1935,"Nykarleby :",1
1935,"Närpes :",2
1935,"Oslo :",1
1935,"Oulu :",17
1935,"Oulunkylä :",2
1935,"Oxford :",2
1935,"Paris :",6
1935,"Petroskoi :",154
1935,"Petrozavodsk :",11
1935,"Pieksämäki :",1
1935,"Pieksämäki,",1
1935,"Pietarsaari :",4
1935,"Pori :",37
1935,"Porvoo :",297
1935,"Porvoo,",1
1935,"Porvoo, Helsinki :",1
1935,"Porvoossa :",1
1935,"Raahe :",1
1935,"Rantsila :",1
1935,"Rauma :",8
1935,"Riihimäki :",3
1935,"Rovaniemi :",1
1935,"Ruovesi :",2
1935,"Salo :",2
1935,"Savonlinna :",3
1935,"Seinäjoki :",2
1935,"Sortavala :",27
1935,"Sotkamo :",1
1935,"Stockholm :",96
1935,"Stuttgart :",1
1935,"Sudbury (Ont.) :",1
1935,"Superior (Wis.) :",2
1935,"Szeged :",1
1935,"Tampere :",59
1935,"Tampereella :",1
1935,"Tartu :",3
1935,"Terijoki :",1
1935,"Teuva :",1
1935,"Tientsin-Peiping :",1
1935,"Tikkurila :",1
1935,"Toisvesi :",1
1935,"Torino :",2
1935,"Tornio :",2
1935,"Tukholma :",2
1935,"Turku :",42
1935,"Uleåborg :",2
1935,"Ulvila :",1
1935,"Umeå :",1
1935,"Uppsala :",3
1935,"Uusikaupunki :",6
1935,"Uusikirkko :",1
1935,"Vaasa :",12
1935,"Vammala :",12
1935,"Vammala,",1
1935,"Vasa :",20
1935,"Vasa,",1
1935,"Viipuri 1935.",1
1935,"Viipuri :",40
1935,"Viljandis :",1
1935,"Vyborg"" :",1
1935,"Wandsbeck :",1
1935,"Wasa :",1
1935,"Wredeby :",1
1935,"Zürich :",1
1935,"[ kustannuspaikka tuntematon ] :",1
1935,"[Elimäki] :",1
1935,"[Helsingfors] :",7
1935,"[Helsinki] :",16
1935,"[Hki] :",1
1935,"[Hämeenlinna] :",1
1935,"[Illinois] :",1
1935,"[Kokkola] :",3
1935,"[Kouvola] :",1
1935,"[Kustannuspaikka tuntematon] :",23
1935,"[Lapua] :",1
1935,"[Mikkeli] :",3
1935,"[Oulu] :",1
1935,"[Petroskoi] :",4
1935,"[Porvoo] :",2
1935,"[Riga] :",1
1935,"[S.l.] :",37
1935,"[S.l] :",1
1935,"[Tampere] :",4
1935,"[Toronto] :",2
1935,"[Uleåborg) :",1
1935,"[Uusikaupunki] :",1
1935,"[kustannuspaikka tuntematon] :",3
1935,"[kustantaja tuntematon] :",1
1935,"[Åbo] :",2
1935,"akobstad :",1
1935,"kelsinki :",1
1935,"Äänekoski :",1
1935,"Åbo :",20
1940,"'s-Gravenhage :",1
1940,"Aarau :",1
1940,"Amsterdam :",3
1940,"Basel :",4
1940,"Beograd :",1
1940,"Berlin :",4
1940,"Berlin-Schöneberg :",1
1940,"Bern :",2
1940,"Bielefeld :",1
1940,"Bonn :",1
1940,"Borgå :",4
1940,"Boston :",1
1940,"Braunschweig :",1
1940,"Breslau :",1
1940,"Brooklyn, N.Y. :",1
1940,"Budapest :",8
1940,"Buenos Aires :",1
1940,"Calumet (Mich.) :",1
1940,"Columbus (Ohio) :",1
1940,"Copenhagen :",1
1940,"Den Haag :",1
1940,"Deventer :",1
1940,"Duluth (Minn.) :",1
1940,"Duluth, Minn. :",1
1940,"Ekenäs :",5
1940,"Erlenbach-Zürich :",1
1940,"Erlenband-Zürich :",1
1940,"Falun :",1
1940,"Forssa :",18
1940,"Genèva :",1
1940,"Genève :",2
1940,"Göteborg :",3
1940,"Hamina :",2
1940,"Hancock (Mich.) :",1
1940,"Hancock, Mich. :",1
1940,"Hancock, Michigan :",1
1940,"Harmondsworth :",2
1940,"Helsingfors :",350
1940,"Helsingforsiae :",12
1940,"Helsingissä :",17
1940,"Helsinki :",1279
1940,"Helsinki,",2
1940,"Hfors :",1
1940,"Hillegom :",1
1940,"Hirvensalo :",1
1940,"Hki :",5
1940,"Hyvinkää :",1
1940,"Hämeenlinna :",49
1940,"Iisalmi :",1
1940,"Imatra :",2
1940,"Jakobstad :",4
1940,"Joensuu :",4
1940,"Jyväskylä :",32
1940,"Kaarlahti :",1
1940,"Kajaani :",5
1940,"Kampen :",1
1940,"Kangasala :",2
1940,"Karhula :",1
1940,"Kem' :",1
1940,"Kemi :",5
1940,"Kemijärvi :",2
1940,"Kerava :",1
1940,"Kokemäki :",1
1940,"Kokkola :",1
1940,"Kolho :",1
1940,"Kotka :",2
1940,"Kronštadt :",1
1940,"Kuggom :",1
1940,"Kuopio :",13
1940,"Kymi :",1
1940,"København :",22
1940,"Lahti :",13
1940,"Lansing (Mich.) :",1
1940,"Lappeenranta :",6
1940,"Lapua :",4
1940,"Lausanne :",1
1940,"Leeds :",1
1940,"Leipzig :",4
1940,"Leningrad :",19
1940,"Lidingö :",3
1940,"Lohja :",2
1940,"Loimaa :",3
1940,"London :",16
1940,"London,",1
1940,"Lontoo :",1
1940,"Lovisa :",4
1940,"Lund :",5
1940,"Lübeck :",2
1940,"Maaria :",2
1940,"Madrid :",1
1940,"Malmö :",1
1940,"Mariehamn :",1
1940,"Melbourne :",1
1940,"Mikkeli :",15
1940,"Milano :",1
1940,"Montreal :",1
1940,"Moskova :",1
1940,"Moskva :",23
1940,"Napoli :",1
1940,"New York (N.Y.) :",2
1940,"New York :",7
1940,"Norsholm :",1
1940,"Nurmes :",1
1940,"Nykarleby :",2
1940,"Olten :",1
1940,"Orimattila :",1
1940,"Orivesi :",1
1940,"Oslo :",15
1940,"Oulu :",16
1940,"Paris :",11
1940,"Petroskoi :",69
1940,"Petroskoi = Petrozavodsk :",1
1940,"Petrozavodsk :",33
1940,"Petrozavodska :",4
1940,"Philadelphia :",3
1940,"Pietarsaari :",5
1940,"Pori :",16
1940,"Porvoo :",280
1940,"Porvoossa :",1
1940,"Potsdam :",1
1940,"Praha :",2
1940,"Praze :",1
1940,"Pukkila :",1
1940,"Rauma :",12
1940,"Reykjavik :",1
1940,"Riga :",1
1940,"Riihimäki :",3
1940,"Roma :",1
1940,"Rotterdam :",4
1940,"Rovaniemi :",3
1940,"Rusko :",1
1940,"Salo :",6
1940,"Salossa :",1
1940,"Sask., Canada :",1
1940,"Savonlinna :",5
1940,"Seinäjoki :",2
1940,"Sofia :",1
1940,"Stockholm (kuvat) :",1
1940,"Stockholm :",167
1940,"Syracuse, N.Y. :",1
1940,"Szeged :",1
1940,"Säyneinen :",1
1940,"Taavetti :",1
1940,"Tammerfors :",2
1940,"Tampere :",47
1940,"Tartu :",3
1940,"Toijala :",2
1940,"Tokyo :",1
1940,"Tokyo,",1
1940,"Tukholma :",4
1940,"Turku :",46
1940,"Tōkyō :",1
1940,"Uppsala :",3
1940,"Uusikaupunki :",2
1940,"Vaasa :",13
1940,"Vaasa = Vasa :",1
1940,"Vahto :",1
1940,"Vammala :",10
1940,"Varkaus :",1
1940,"Vasa :",8
1940,"Warkaus :",3
1940,"Washington :",1
1940,"Washington : United States government printing office,",1
1940,"Ylivieska :",1
1940,"Yonkers (N.Y.) :",1
1940,"Zagreb :",1
1940,"Zurich :",1
1940,"Zürich :",1
1940,"[Antwerpen] :",1
1940,"[Budapest] :",3
1940,"[Chapel Hill, N.C.] :",1
1940,"[Geneve] :",1
1940,"[Helsingfors] :",2
1940,"[Helsinki] :",35
1940,"[Hämeenlinna] :",5
1940,"[Joensuu] :",2
1940,"[Joutseno] :",1
1940,"[Karstula ; Kyyjärvi] :",1
1940,"[Kouvola] :",1
1940,"[Kustannuspaikka tuntematon] :",40
1940,"[Kustannuspaikka tuntematon], (U.S.A.) :",1
1940,"[København] :",4
1940,"[Lahti] :",1
1940,"[Lisboa] :",1
1940,"[London] :",1
1940,"[Milano] :",1
1940,"[New York] :",12
1940,"[New York],",1
1940,"[Nykarleby] :",1
1940,"[Oulu] :",1
1940,"[Paimio] :",1
1940,"[Petroskoi] :",1
1940,"[Porvoo] :",1
1940,"[Quincy (Mass.)] :",1
1940,"[Roma] :",2
1940,"[S. a.] :",1
1940,"[S.l.] :",12
1940,"[Stockholm] :",6
1940,"[Sudbury (Ont.)] :",1
1940,"[Superior (Wis.)] :",1
1940,"[Taipei] :",1
1940,"[Tampere] :",1
1940,"[Turku] :",3
1940,"[Uppsala] :",1
1940,"[Vaasa] :",3
1940,"[Yonkers, N.Y.] :",1
1940,"[Zürich] :",1
1940,"[kustannuspaikka tuntematon] :",1
1940,"[Åbo] :",1
1940,"Äänekoski :",1
1940,"Åbo :",28
1929,"Aarhus :",1
1929,"Aitolahti :",1
1929,"Alavieska :",1
1929,"Amsterdam-Sloterdijk :",1
1929,"Berlin :",8
1929,"Björneborg :",1
1929,"Borgå :",8
1929,"Braunschweig :",1
1929,"Bremen :",1
1929,"Brooklyn, N. Y. :",2
1929,"Brooklyn, N.Y. :",2
1929,"Bruxelles :",1
1929,"Calcutta :",1
1929,"Calumet, Mich. :",1
1929,"Charlottenburg :",1
1929,"Chicago (Ill.) :",1
1929,"Columbus :",1
1929,"Detroit :",1
1929,"Dragsfjärd :",1
1929,"Dresden :",1
1929,"Duluth (Minn.) :",5
1929,"Duluth, (Minn.) :",3
1929,"Duluth, Minn. :",1
1929,"Ekenäs :",6
1929,"Epilä :",1
1929,"Firenze :",1
1929,"Forssa :",14
1929,"Frankfurt am Main :",1
1929,"Freiburg im Breisgau :",1
1929,"Gamlakarleby :",2
1929,"Hamina :",2
1929,"Hancock (Mich.) :",3
1929,"Hancock, (Mich.) :",1
1929,"Hangö :",2
1929,"Hankow :",1
1929,"Heinola :",1
1929,"Helsingfors :",364
1929,"Helsingissä :",13
1929,"Helsingissä [Helsinki] :",3
1929,"Helsinki :",1232
1929,"Helsinki,",2
1929,"Hinnerjoki :",1
1929,"Hki :",2
1929,"Hyvinkää :",2
1929,"Hämeenlinna :",84
1929,"Hångö :",1
1929,"Jakobstad :",4
1929,"Joensuu :",8
1929,"Jyväskylä :",58
1929,"Jämsä :",1
1929,"Kajaani :",4
1929,"Kaskinen :",1
1929,"Kaskö :",1
1929,"Kerava :",4
1929,"Keuruu :",2
1929,"Kokkola :",1
1929,"Kotka :",5
1929,"Kouvola :",10
1929,"Kuopio :",32
1929,"Kuorevesi :",1
1929,"Kyrkslätt :",1
1929,"Köln a. Rh. :",1
1929,"København :",4
1929,"Lahti :",24
1929,"Lahti,",1
1929,"Lappeenranta :",7
1929,"Lapua :",1
1929,"Lehtimäki :",1
1929,"Leipzig :",3
1929,"Leningrad :",49
1929,"Leverkusen a. Rhein :",1
1929,"Lohja :",3
1929,"London :",7
1929,"Loviisa :",1
1929,"Lovisa :",2
1929,"Luvia :",1
1929,"Malmi :",1
1929,"Malmö :",2
1929,"Mariehamn :",1
1929,"Mikkeli :",18
1929,"Moskva :",3
1929,"Munsala :",1
1929,"Murole :",4
1929,"Mänttä :",2
1929,"München :",2
1929,"Nancy :",1
1929,"Neuchâtel :",2
1929,"New York :",4
1929,"Norrköping :",1
1929,"Nurmijärvi :",1
1929,"Nykarleby :",1
1929,"Oregon :",1
1929,"Oslo :",3
1929,"Oulu :",9
1929,"Oulunkylä :",1
1929,"Pakinkylä :",1
1929,"Parakka :",1
1929,"Paris :",10
1929,"Paris,",1
1929,"Petalax :",1
1929,"Petroskoi :",16
1929,"Petrozavodsk :",9
1929,"Petrozavodsk = Petroskoi :",1
1929,"Petrozavodsk,",1
1929,"Philadelphia :",1
1929,"Pietarsaari :",1
1929,"Pori :",42
1929,"Porissa :",2
1929,"Porvoo :",272
1929,"Porvoo,",1
1929,"Porvoossa :",2
1929,"Rauma :",7
1929,"Riga :",1
1929,"Riihimäki :",2
1929,"Rome :",1
1929,"Rovaniemi :",4
1929,"Rudolstadt :",1
1929,"Salo :",2
1929,"Salomiehikkälä :",1
1929,"Savonlinna :",2
1929,"Seinäjoki :",1
1929,"Serdobol' :",1
1929,"Sofiâ :",1
1929,"Somero :",2
1929,"Sortavala :",13
1929,"Stockholm :",29
1929,"Stockholm,",1
1929,"Stuttgart :",1
1929,"Superior (Wis.) :",5
1929,"Székesfehérvár :",1
1929,"Tallinn :",4
1929,"Tallinnas :",1
1929,"Tammerfors :",2
1929,"Tampere :",66
1929,"Tampereella :",2
1929,"Tartu :",12
1929,"Tartu,",1
1929,"Tartus :",1
1929,"Tavastehus :",1
1929,"Terijoki :",2
1929,"Tokio :",1
1929,"Torino :",1
1929,"Tornio :",1
1929,"Tukholma :",3
1929,"Turku :",58
1929,"Tuusula :",1
1929,"Uppsala :",2
1929,"Uusikaupunki :",5
1929,"Vaasa :",22
1929,"Vammala :",4
1929,"Varsovie :",1
1929,"Vasa :",22
1929,"Venezia :",1
1929,"Vesilahti :",1
1929,"Viipuri :",31
1929,"Warkaus :",1
1929,"Warszawa :",1
1929,"Wernigerode :",1
1929,"Wiborg :",2
1929,"Wiipuri :",1
1929,"Ylistaro :",1
1929,"Zürich :",1
1929,"[1929] :",2
1929,"[Duluth, Minn.] :",1
1929,"[Forssa] :",1
1929,"[Helsingfors] :",5
1929,"[Helsinki] :",22
1929,"[Helsinki],",4
1929,"[Hki] :",1
1929,"[Hyvinkää] :",1
1929,"[Hämeenlinna] :",5
1929,"[Jyväskylä] :",1
1929,"[Kangasala],",1
1929,"[Karis] :",1
1929,"[Kuopio] :",1
1929,"[Kustannuspaikka tuntematon] :",45
1929,"[Kvevlax] :",1
1929,"[Petroskoi] :",2
1929,"[Porvoo] :",2
1929,"[S.l.] :",16
1929,"[S.l] :",1
1929,"[Sortavala] :",2
1929,"[Stockholm] :",2
1929,"[Tartu] :",1
1929,"[Turku] :",4
1929,"[Urjala] :",1
1929,"[Uusikaupunki] :",1
1929,"[Washington, D.C.] :",1
1929,"[kustannuspaikka tuntematon] :",2
1929,"[Åbo] :",1
1929,"Åbo :",34
1929,"Ålsten :",1
1929,"Örebro :",2
1943,"Aitolahti :",1
1943,"Amsterdam :",3
1943,"Antwerpen,",1
1943,"Berlin - Schöneberg :",1
1943,"Berlin :",7
1943,"Berlin-Wannsee :",1
1943,"Bern :",1
1943,"Björneborg :",1
1943,"Bonn :",1
1943,"Borgå :",7
1943,"Breslau/Leipzig :",1
1943,"Brooklyn (N.Y.) :",1
1943,"Bruxelles :",1
1943,"Bruxelles-Paris :",1
1943,"Bucuresti :",1
1943,"Budapest :",5
1943,"Calumet (Mich.) :",1
1943,"Cegléd :",1
1943,"Dresden :",2
1943,"Einsiedeln :",1
1943,"Ekenäs :",3
1943,"Eurajoki :",2
1943,"Firenze :",1
1943,"Forssa :",14
1943,"Gamla Karleby :",2
1943,"Gamla-Karleby :",1
1943,"Györ :",2
1943,"Haag :",1
1943,"Haarlem :",1
1943,"Hamburg :",2
1943,"Hamina :",3
1943,"Hancock (Mich.) :",1
1943,"Hancock, Mich. :",1
1943,"Hangö :",6
1943,"Hanko :",2
1943,"Haparanda :",1
1943,"Helsingfors :",452
1943,"Helsingforsiae :",6
1943,"Helsingissä :",12
1943,"Helsinki :",1348
1943,"Helsinki,",1
1943,"Hfors :",1
1943,"Hki :",1
1943,"Hyvinkää :",2
1943,"Hämeenlinna :",58
1943,"Iisalmi :",1
1943,"Imatra :",1
1943,"Jakobstad :",14
1943,"Jena :",2
1943,"Joensuu :",12
1943,"Jokioinen :",1
1943,"Jyväskylä :",51
1943,"Kangasala :",1
1943,"Kannus :",1
1943,"Karkku :",1
1943,"Kassel und Basel :",1
1943,"Kemi :",2
1943,"Kerava :",2
1943,"Kokemäki :",1
1943,"Kokkola :",1
1943,"Korsholm :",1
1943,"Kotka :",4
1943,"Kouvola :",1
1943,"Kuopio :",12
1943,"Königsberg :",1
1943,"København :",11
1943,"Lahti :",22
1943,"Lappeenranta :",4
1943,"Lapua :",5
1943,"Leipzig :",8
1943,"London :",1
1943,"Loviisa :",1
1943,"Lovisa :",5
1943,"Lund :",3
1943,"Maaria :",1
1943,"Maaselkä :",1
1943,"Madrid :",1
1943,"Mikkeli :",7
1943,"Milano :",1
1943,"Munkedal :",1
1943,"München :",3
1943,"New York (N.Y.) :",1
1943,"New York :",4
1943,"Newark (N.J.) :",1
1943,"Nousiainen :",1
1943,"Nykarleby :",1
1943,"Oldenburg :",1
1943,"Oslo :",2
1943,"Oulu :",12
1943,"Paatene :",3
1943,"Paris :",9
1943,"Pietarsaari :",2
1943,"Pori :",26
1943,"Porvoo :",220
1943,"Porvoo-Hki :",1
1943,"Praha :",2
1943,"Raahe :",1
1943,"Rauma :",6
1943,"Riga :",1
1943,"Rigà :",1
1943,"Roma :",1
1943,"Rïgā :",1
1943,"Rīgā :",1
1943,"Salo :",1
1943,"Sault Ste. Marie, Mich. :",1
1943,"Savonlinna :",1
1943,"Seinäjoki :",1
1943,"Sortavala :",19
1943,"Stockholm :",108
1943,"Stokgol'm :",1
1943,"Stuttgart :",2
1943,"Sudbury, Ont. :",1
1943,"Superior, WI :",1
1943,"Superior, Wis. :",1
1943,"Säyneinen :",1
1943,"Säynätsalo :",1
1943,"Tammerfors :",1
1943,"Tampere :",47
1943,"Teru :",2
1943,"Tikkurila :",1
1943,"Topeka (Kan.) :",1
1943,"Turku :",66
1943,"Uppsala :",4
1943,"Uusikaupunki :",1
1943,"Vaasa :",15
1943,"Valkeakoski :",2
1943,"Vammala :",17
1943,"Vasa :",15
1943,"Verona :",1
1943,"Viipuri :",3
1943,"Wasa :",1
1943,"Wien :",1
1943,"Würzburg :",1
1943,"Ylivieska :",1
1943,"Zürich :",5
1943,"[Berlin] :",1
1943,"[Budapest] :",2
1943,"[Forssa] :",1
1943,"[Helsingfors] :",12
1943,"[Helsingissä] :",1
1943,"[Helsinki] :",52
1943,"[Jyväskylä] :",2
1943,"[Karttula] :",1
1943,"[Kronoby] :",1
1943,"[Kustannuspaikka tuntematon] :",41
1943,"[Lahti] :",1
1943,"[Lappeenranta] :",1
1943,"[London] :",1
1943,"[Mikkeli] :",2
1943,"[New York] :",2
1943,"[Oulu] :",1
1943,"[Petroskoi] :",2
1943,"[Porvoo] :",1
1943,"[S.l.] :",7
1943,"[S.l] :",1
1943,"[Stockholm] :",4
1943,"[Tampere] :",2
1943,"[Teru] :",1
1943,"[Turku] :",3
1943,"[Vaasa] :",2
1943,"[Vassor] :",1
1943,"[kustannuspaikka tuntematon] :",1
1943,"[Åbo] :",3
1943,"Åbo :",78
1943,"Örebro :",2
1927,"Aitolahti :",3
1927,"Alingsås :",1
1927,"Berlin :",3
1927,"Berlin-Dahlem :",1
1927,"Borgå :",7
1927,"Boston :",1
1927,"Braunschweig :",1
1927,"Brooklyn, N. Y. :",1
1927,"Bruxelles :",4
1927,"Budapest :",2
1927,"Chicago :",1
1927,"Darmstadt :",1
1927,"Dresden :",1
1927,"Duluth (Minn.) :",2
1927,"Durham :",1
1927,"Ekenäs :",4
1927,"Elberfeld :",1
1927,"Fitchburg (Mass.) :",1
1927,"Fitchburg, (Mass.) :",1
1927,"Fitchburg, Mass. :",1
1927,"Forssa :",7
1927,"Gamla Karleby :",1
1927,"Gel'singfors"" :",3
1927,"HKI 1927 :",1
1927,"Haag :",1
1927,"Habarovsk :",1
1927,"Hamina :",3
1927,"Hancock (Mich.) :",4
1927,"Hangö :",1
1927,"Hanko :",2
1927,"Hel'sinki :",1
1927,"Helsinfors :",1
1927,"Helsingfors :",422
1927,"Helsingfors,",4
1927,"Helsingissä :",13
1927,"Helsinki :",1183
1927,"Helsinki,",2
1927,"Hki :",1
1927,"Honkilahti :",1
1927,"Honolulu (Hawaii) :",1
1927,"Hyvinkää :",3
1927,"Hämeenlinna :",92
1927,"Iisalmi :",1
1927,"Jakobstad :",3
1927,"Joensuu :",12
1927,"Jyväskylä :",60
1927,"Jyväskylässä :",1
1927,"Kajaani :",4
1927,"Kangasala :",5
1927,"Karkku :",1
1927,"Kaskinen :",1
1927,"Kaskö :",2
1927,"Kellomäki :",1
1927,"Kerava :",2
1927,"Kirvu :",1
1927,"Kokemäki :",8
1927,"Kotka :",5
1927,"Kouvola :",7
1927,"Kouvolassa :",1
1927,"Kuopio :",30
1927,"Käkisalmi :",4
1927,"Käpylä :",1
1927,"Kööpenhamina :",1
1927,"København :",3
1927,"Lahti :",19
1927,"Lanciano :",1
1927,"Lappeenranta :",4
1927,"Lapua :",1
1927,"Leipzig :",12
1927,"Leningrad :",61
1927,"Leyde :",1
1927,"Lohja :",1
1927,"London :",8
1927,"Luleå :",1
1927,"Lund :",1
1927,"Maarianhamina :",1
1927,"Madrid :",1
1927,"Malmö :",1
1927,"Mariehamn :",2
1927,"Marquette (Mich.) :",1
1927,"Mikkeli :",8
1927,"Moskva :",3
1927,"Mänttä :",3
1927,"Münster :",1
1927,"New York :",3
1927,"Norrmark :",1
1927,"Norrmark,",1
1927,"Nykarleby :",3
1927,"Oulu :",27
1927,"Oulunkylä :",5
1927,"Paimio :",2
1927,"Paris :",8
1927,"Petroskoi :",3
1927,"Petrozavodsk :",5
1927,"Petrozavodsk = Petroskoi :",2
1927,"Pohja :",1
1927,"Pori :",51
1927,"Porvoo :",290
1927,"Porvoossa :",2
1927,"Praze :",1
1927,"Punkasalmi :",1
1927,"Rauma :",7
1927,"Riga :",1
1927,"Riihimäki :",4
1927,"Rovaniemi :",1
1927,"Salo :",2
1927,"Savonlinna :",3
1927,"Sortavala :",18
1927,"Stockholm :",43
1927,"Superior (Wis.) :",1
1927,"Superior, (Wis.) :",1
1927,"Superior, Wis. :",1
1927,"Tallinn :",3
1927,"Tammerfors :",1
1927,"Tampere :",45
1927,"Tartu :",21
1927,"Toijala :",1
1927,"Tornio :",2
1927,"Tukholma :",1
1927,"Turku :",41
1927,"Uleåborg :",1
1927,"Uppsala :",4
1927,"Uusikaupunki :",6
1927,"Vaasa :",17
1927,"Vammala :",3
1927,"Vasa :",17
1927,"Viborg :",2
1927,"Viipuri :",34
1927,"Washington :",1
1927,"Weimar :",1
1927,"Wien :",1
1927,"Würzburg :",2
1927,"Ylistaro :",1
1927,"[Brooklyn, N.Y.] :",1
1927,"[Helsingfors] :",2
1927,"[Helsinki] :",29
1927,"[Helsinki],",2
1927,"[Jyväskylä] :",1
1927,"[Kangasala] :",1
1927,"[Kiuruvesi] :",1
1927,"[Kokkola] :",1
1927,"[Kustannuspaikka tuntematon] :",29
1927,"[Kustannuspaikka tuntematon],",2
1927,"[Leningrad] :",2
1927,"[Magdeburg] :",1
1927,"[Mariehamn] :",1
1927,"[Oulu] :",1
1927,"[Porvoo] :",4
1927,"[Riihimäki] :",1
1927,"[S.l.] :",44
1927,"[Tammerfors] :",1
1927,"[Tampere] :",1
1927,"[Tartu] :",1
1927,"[Tornio] :",1
1927,"[Turku] :",2
1927,"[Uleåborg] :",1
1927,"[Vieremä] :",1
1927,"[Viipuri] :",1
1927,"kustannuspaikka tuntematon :",1
1927,"s'Gravenhage :",1
1927,"Åbo :",26
1927,"Åggelby :",2
1927,"Öflingen :",1
1944,"Akureyri :",1
1944,"Almena (Wis.) :",1
1944,"Ann Arbor, (Mich.) :",1
1944,"Berlin :",4
1944,"Berlin-Leipzig :",1
1944,"Björneborg :",1
1944,"Borgå :",6
1944,"Boxbacka :",1
1944,"Bruxelles :",3
1944,"Budapest :",4
1944,"Buenos Aires :",1
1944,"Duluth (Minn.) :",1
1944,"Ekenäs :",1
1944,"Fitchburg, Mass. :",2
1944,"Forssa :",9
1944,"Gamlakarleby :",1
1944,"Genève :",1
1944,"Genêve :",1
1944,"Györ :",1
1944,"Haarlem :",1
1944,"Hamburg :",1
1944,"Hamina :",3
1944,"Hancock (Mich.) :",3
1944,"Hancock :",1
1944,"Hancock, (Mich.) :",1
1944,"Hancock, Mich. :",2
1944,"Hangö :",2
1944,"Hanko :",1
1944,"Helsingfors :",410
1944,"Helsingfors,",2
1944,"Helsingforsiae :",7
1944,"Helsingfros :",1
1944,"Helsingissä :",11
1944,"Helsinki :",1287
1944,"Hki :",2
1944,"Hoplaks :",1
1944,"Hyvinkää :",1
1944,"Hämeenlinna :",67
1944,"Höchstadt :",1
1944,"Iisalmi :",2
1944,"Jakobstad :",6
1944,"Jena :",1
1944,"Joensuu :",5
1944,"Jyväskylä :",72
1944,"Järvenpää :",2
1944,"Kajaani :",2
1944,"Karstula :",1
1944,"Kemi :",1
1944,"Kerava :",3
1944,"Kitee :",1
1944,"Kokemäki :",1
1944,"Kokkola :",8
1944,"Kotka :",7
1944,"Kouvola :",1
1944,"Kuopio :",20
1944,"Kyrö :",1
1944,"København :",7
1944,"Lahti :",13
1944,"Lappeenranta :",10
1944,"Lappland :",1
1944,"Lapua :",1
1944,"Lausanne :",1
1944,"Leipzig :",2
1944,"Leipzig-Berlin :",3
1944,"Leningrad :",1
1944,"Lohja :",3
1944,"London :",9
1944,"Lontoo :",1
1944,"Loviisa :",1
1944,"Lovisa :",2
1944,"Lund :",2
1944,"Lwów :",1
1944,"Malmö :",3
1944,"Mariehamn :",4
1944,"Mikkeli :",7
1944,"Moskva,",1
1944,"N'û-Iork :",1
1944,"New York (N.Y.) :",2
1944,"New York :",1
1944,"New York City (N.Y.) :",1
1944,"Oslo :",5
1944,"Oulu :",10
1944,"Paimio :",1
1944,"Paris :",5
1944,"Petroskoi :",1
1944,"Philadelphia (Pa.) :",1
1944,"Pieksämäki :",1
1944,"Pielisensuu :",1
1944,"Pietari :",1
1944,"Pietarsaari :",1
1944,"Pohjankuru :",1
1944,"Pori :",34
1944,"Port Arthur (Ont.) :",1
1944,"Porvoo :",276
1944,"Porvoossa :",1
1944,"Princeton (N.J.) :",1
1944,"Rauma :",4
1944,"Raumalla :",1
1944,"Reykjavík :",1
1944,"Riihimäki :",1
1944,"Roma :",1
1944,"Rovaniemi :",1
1944,"Ruovesi :",1
1944,"Salo :",1
1944,"Santiago :",1
1944,"Savonlinna :",5
1944,"Seinäjoki :",1
1944,"Sortavala :",11
1944,"Stockholm :",105
1944,"Stuttgart :",1
1944,"Sunila :",1
1944,"Superior (Wis.) :",3
1944,"Superior, WI :",1
1944,"Superior, Wis. :",1
1944,"Säyneinen :",1
1944,"Säyneinen, Pisankoski :",1
1944,"Tammerfors :",2
1944,"Tammerfors,",1
1944,"Tampere :",75
1944,"Toronto :",1
1944,"Turku :",84
1944,"Turku,",2
1944,"Turč. Sv. Martin :",1
1944,"Uppsala :",7
1944,"Uusikaupunki :",2
1944,"Vaasa :",18
1944,"Valkeakoski :",1
1944,"Vammala :",25
1944,"Vasa :",18
1944,"Vejle :",1
1944,"Viipuri :",1
1944,"Vilppula :",1
1944,"Warkaus :",2
1944,"Wien :",2
1944,"Zürich :",4
1944,"[Canada] :",1
1944,"[Graasten] :",1
1944,"[Helsingfors] :",10
1944,"[Helsinki] :",26
1944,"[Hämeenlinna] :",3
1944,"[Jakobstad] :",1
1944,"[Jokioinen] :",1
1944,"[Jyväskylä] :",3
1944,"[Kuopio] :",1
1944,"[Kustannuspaikka tuntematon] :",47
1944,"[København] :",1
1944,"[Lahti] :",2
1944,"[Lappeenranta] :",2
1944,"[London] :",1
1944,"[Mikkeli] :",2
1944,"[Mt. Iron, Minn.] :",1
1944,"[Nurmes] :",1
1944,"[Orivesi] :",1
1944,"[Oslo] :",1
1944,"[Oulu] :",1
1944,"[Petrozavodsk] :",1
1944,"[Porvoo] :",2
1944,"[Rauma] :",1
1944,"[Reykjavik] :",1
1944,"[S.l.] :",6
1944,"[St. Paul, Minn.] :",1
1944,"[Stockholm] :",3
1944,"[Tampere] :",1
1944,"[Turku] :",3
1944,"[kustannuspaikka tuntematon] :",1
1944,"[Åbo] :",3
1944,"kustannuspaikka tuntematon :",1
1944,"Åbo :",42
1944,"Örebro :",2
1951,"1951 :",2
1951,"Amsterdam :",3
